timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
1/1/2020 0:00,0,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 1:00,1,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 2:00,2,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 3:00,,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 4:00,,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 5:00,,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 6:00,,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 7:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 8:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 9:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 10:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 11:00,,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/1/2020 12:00,,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/1/2020 13:00,,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/1/2020 14:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 15:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 16:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 17:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 18:00,,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/1/2020 19:00,,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/1/2020 20:00,,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/1/2020 21:00,,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/1/2020 22:00,,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/1/2020 23:00,,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 0:00,,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 1:00,,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 2:00,,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 3:00,,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 4:00,,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 5:00,,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 6:00,,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 7:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 8:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 9:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 10:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 11:00,,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/2/2020 12:00,,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/2/2020 13:00,,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/2/2020 14:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 15:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 16:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 17:00,,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 18:00,,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/2/2020 19:00,,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/2/2020 20:00,,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/2/2020 21:00,,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
